Date,Gold,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag21,Gold_ret1,Gold_ret5,Gold_ret21,Gold_ma5,Gold_std5,Gold_zscore5,Gold_ma10,Gold_std10,Gold_zscore10,Gold_ma21,Gold_std21,Gold_zscore21,Gold_ma63,Gold_std63,Gold_zscore63,Gold_rsi14,Gold_macd,Gold_macd_signal,Gold_macd_hist,Gold_bb_upper,Gold_bb_lower,Gold_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2023-10-02,1830.0,1848.0999755859375,1860.4000244140625,1871.5999755859375,1916.5999755859375,1931.5,1938.199951171875,-0.009793829243571639,-0.04518416815666626,-0.055824968474720627,1862.1,26.393379884160144,-1.2162140710916813,1894.9299926757812,39.58697680396038,-1.6401856851985046,1908.4857119605654,30.413226432612408,-2.580644054056156,1925.009521484375,29.657507896668402,-3.203557150256863,25.61489094752102,-17.318180596724687,-7.535563002198666,-9.782617594526021,1967.5650708713824,1846.2749193629925,-0.13418170527829307,90.70999908447266,106.9000015258789,4288.39013671875,17.610000610351562,3.631999969482422,4.683000087738037,21.218000411987305,101.0211,307.276
2023-10-03,1824.5999755859375,1830.0,1848.0999755859375,1860.4000244140625,1900.4000244140625,1932.0,1939.800048828125,-0.0029508330131489124,-0.039886364899145876,-0.05938760199113424,1846.939990234375,19.85366771724199,-1.1252336326708563,1884.189990234375,42.84702495664909,-1.3907620122362656,1902.9999941871279,34.585806933769504,-2.266826353048711,1923.5015849764384,32.239717485601815,-3.0676946667290874,25.132452279901898,-20.913959939018014,-10.211242389562535,-10.702717549455478,1971.965314119032,1831.7146785567493,-0.05072849005095269,90.91999816894531,107.0,4229.4501953125,19.780000686645508,3.615499973297119,4.802000045776367,21.17799949645996,101.0211,307.276
2023-10-04,1818.5,1824.5999755859375,1830.0,1848.0999755859375,1871.5999755859375,1945.5999755859375,1926.199951171875,-0.003343185173494634,-0.028371434215964664,-0.055913173036034935,1836.3199951171875,17.4174422121423,-1.0231120562433385,1871.4799926757812,41.434494574018984,-1.278644598399978,1897.8714250837054,38.712546542890834,-2.0502765167803427,1922.069839719742,34.80819863383674,-2.9754438259291964,23.8720876711578,-23.97943798967549,-12.964881509585126,-11.014556480090363,1975.7250671777595,1817.994927939428,0.0032021277798130712,85.80999755859375,106.80000305175781,4263.75,18.579999923706055,3.5840001106262207,4.735000133514404,20.95599937438965,101.0211,307.276
2023-10-05,1816.5999755859375,1818.5,1824.5999755859375,1830.0,1860.4000244140625,1919.199951171875,1918.0999755859375,-0.0010448305823824722,-0.02354334995341656,-0.05291694973771843,1827.5599853515625,12.637362034445367,-0.8672703792836138,1861.2199951171874,41.00582940039484,-1.0881384472065363,1893.0380917503721,42.2365340146556,-1.8097629918236595,1920.3301575675844,37.251548617000736,-2.7845871065752754,17.207635178359624,-26.25946475766932,-15.623798159201966,-10.635666598467354,1977.716031082718,1805.913961593063,0.062199565025936474,84.06999969482422,106.33000183105469,4258.18994140625,18.489999771118164,3.546999931335449,4.7170000076293945,20.847999572753906,101.0211,307.276
2023-10-06,1830.199951171875,1816.5999755859375,1818.5,1824.5999755859375,1848.0999755859375,1925.4000244140625,1917.5,0.00748649992772954,-0.009685636410653231,-0.045528056755215096,1823.97998046875,6.3207539632934004,0.9840551836477522,1851.6999877929688,35.07161558015249,-0.6130323985601616,1888.8809465680804,43.969207458273075,-1.3345929751078471,1918.8253948877727,38.9364708607712,-2.2761550226400313,20.04731214299386,-26.661659019097897,-17.831370331181155,-8.830288687916742,1976.5540450786975,1798.2559402728648,0.17916068672529184,84.58000183105469,106.04000091552734,4308.5,17.450000762939453,3.624500036239624,4.783999919891357,21.540000915527344,101.0211,307.276
2023-10-09,1849.5,1830.199951171875,1816.5999755859375,1818.5,1830.0,1916.5999755859375,1918.4000244140625,0.01054532255656948,0.010655737704918122,-0.035915358390962604,1827.87998046875,13.217303851170863,1.6357359846652046,1844.989990234375,26.69322600922519,0.16895708910932616,1885.5999930245537,44.22626442886821,-0.816256889202099,1917.5269814143105,39.8665528845459,-1.7063672801009722,28.046850534330602,-25.133326878439675,-19.29176164063286,-5.841565237806815,1972.7175217049662,1794.7124587637836,0.30778642096271047,88.1500015258789,106.08000183105469,4335.66015625,17.700000762939453,3.6424999237060547,4.796999931335449,21.740999221801758,101.0211,307.276
2023-10-10,1861.0,1849.5,1830.199951171875,1816.5999755859375,1824.5999755859375,1900.4000244140625,1923.300048828125,0.00621789672884554,0.019949591637133057,-0.0323922670651855,1835.1599853515625,19.493418059866666,1.3255763852062337,1841.0499877929688,19.56063838294336,1.0199059874961705,1882.633324032738,43.65678133624379,-0.4955318136172946,1916.0158710782491,40.18004837488583,-1.3692335699443074,27.23361200786863,-22.732117060220617,-19.979832724550413,-2.752284335670204,1969.7620932295326,1792.637882356405,0.3859558064152853,87.6500015258789,105.83000183105469,4358.240234375,17.030000686645508,3.631999969482422,4.65500020980835,21.775999069213867,101.0211,307.276
2023-10-11,1872.800048828125,1861.0,1849.5,1830.199951171875,1818.5,1871.5999755859375,1911.300048828125,0.00634070329292058,0.02985980139022537,-0.02014335740932227,1846.0199951171876,22.745843558136986,1.1773603226150688,1841.1699951171875,19.77143778715323,1.599785207825899,1880.7999906994048,43.1987384018526,-0.18518924781265245,1914.6444440569196,40.15680980650357,-1.0420248876686342,36.44864210894747,-19.650457415096753,-19.91395766265968,0.2635002475629271,1967.0226262313245,1791.7473566788317,0.4624308515158586,85.81999969482422,105.81999969482422,4376.9501953125,16.09000015258789,3.614000082015991,4.59499979019165,21.957000732421875,101.0211,307.276
2023-10-12,1869.300048828125,1872.800048828125,1861.0,1849.5,1816.5999755859375,1860.4000244140625,1909.0999755859375,-0.0018688594130430447,0.029010279616011436,-0.02084748167554562,1856.560009765625,17.25150286426941,0.7384886500612183,1842.0599975585938,20.901282845015142,1.3032717403144756,1878.9047560918898,42.76596152907748,-0.22458766084353707,1913.2031753782242,40.12849179248058,-1.0940637085501386,33.353135028630206,-17.291317152790498,-19.389429560685844,2.0981124078953464,1963.8774941272675,1790.8224936657014,0.45348331427960836,86.0,106.56999969482422,4349.60986328125,16.690000534057617,3.5940001010894775,4.711999893188477,21.79199981689453,101.0211,307.276
2023-10-13,1927.4000244140625,1869.300048828125,1872.800048828125,1861.0,1830.199951171875,1848.0999755859375,1910.0,0.03108113950051017,0.05310899127712809,0.009109960426210817,1876.0000244140624,30.101252228815884,1.7075701571341069,1849.9900024414062,34.23669521923501,2.261024946324388,1879.7333286830358,43.55973426385349,1.0942834371119423,1912.8063499813989,39.857322116947856,0.3661478909565798,52.47934949315681,-10.611179952928296,-17.633779639134335,7.022599686206039,1964.4945064604822,1790.5754886567051,0.7867140551066245,90.88999938964844,106.6500015258789,4327.77978515625,19.31999969482422,3.5799999237060547,4.629000186920166,22.726999282836914,101.0211,307.276
2023-10-16,1921.0999755859375,1927.4000244140625,1869.300048828125,1872.800048828125,1849.5,1830.0,1923.699951171875,-0.003268677362417427,0.038713152520106764,-0.0013515494369865655,1890.32001953125,31.347984560212996,0.9818799034618553,1859.1,39.9673050041405,1.5512673566046875,1879.6095203218006,43.43202888822219,0.955296271559465,1911.9158741784474,39.01320548003513,0.23541006934061295,54.978339723785815,-5.7590970965570705,-15.258843130618883,9.499746034061813,1962.731259846362,1791.2987328294191,0.7571564452464309,89.6500015258789,106.23999786376953,4373.6298828125,17.209999084472656,3.5869998931884766,4.711999893188477,22.610000610351562,101.0211,307.276
2023-10-17,1922.699951171875,1921.0999755859375,1927.4000244140625,1869.300048828125,1861.0,1824.5999755859375,1931.5,0.0008328434783564376,0.03315419192470448,-0.004556069804879659,1902.660009765625,28.975007233673487,0.6916285212266914,1868.9099975585937,42.51641618525969,1.2651572836627043,1879.1904703776042,42.94606987640917,1.013119033207692,1911.0460321335565,38.12822675580129,0.3056506958126408,64.13944517318777,-1.7643435629543092,-12.55994321708597,10.79559965413166,1961.1033213442909,1791.996666448678,0.772904441892635,89.9000015258789,106.25,4373.2001953125,17.8799991607666,3.575500011444092,4.8470001220703125,22.863000869750977,101.0211,307.276
2023-10-18,1955.300048828125,1922.699951171875,1921.0999755859375,1927.4000244140625,1872.800048828125,1818.5,1932.0,0.016955374465152717,0.04405168616458721,0.012060066681224058,1919.160009765625,31.130012134908554,1.1609388041584563,1882.5900024414063,46.33148506589493,1.5693441788394542,1880.2999965122767,44.64597846192407,1.6798837184883637,1910.8396829272074,37.84751598570122,1.1747234855925555,73.47845651080596,3.9861331617396445,-9.250727941320847,13.236861103060491,1963.3489608446946,1790.7210342724927,0.9533742183124901,91.5,106.56999969482422,4314.60009765625,19.219999313354492,3.5820000171661377,4.9039998054504395,22.944000244140625,101.0211,307.276
2023-10-19,1968.4000244140625,1955.300048828125,1922.699951171875,1921.0999755859375,1869.300048828125,1816.5999755859375,1945.5999755859375,0.006699726517057414,0.05301448296011335,0.011718775243743762,1938.9800048828124,21.509956576785815,1.3677396058359927,1897.7700073242188,47.16850328561024,1.4973978856330068,1881.3857131231398,46.54999522770411,1.8692657402737414,1910.904761904762,37.944325147862195,1.5152532633993794,79.64513601647116,9.491078697494913,-5.502366613557695,14.993445311052607,1973.3444087952817,1785.6455936461248,0.9736578817598626,92.37999725341797,106.25,4278.0,21.399999618530273,3.5915000438690186,4.98799991607666,22.886999130249023,101.0211,307.276
2023-10-20,1982.5,1968.4000244140625,1955.300048828125,1922.699951171875,1927.4000244140625,1830.199951171875,1919.199951171875,0.007163165723966358,0.028587721743278616,0.032982518986348186,1950.0,27.40166734511815,1.1860592127290424,1913.0000122070312,47.51343436094215,1.462743931822316,1884.4000011625744,50.96146531709864,1.9249838721294772,1911.2571420820932,38.50932296051647,1.8500158517225023,88.33581891988348,14.820694150340842,-1.4377544607779877,16.25844861111883,1985.128624588575,1779.571375411425,0.9872122019530591,92.16000366210938,106.16000366210938,4224.16015625,21.709999084472656,3.5420000553131104,4.923999786376953,23.35099983215332,101.0211,307.276
2023-10-23,1976.300048828125,1982.5,1968.4000244140625,1955.300048828125,1921.0999755859375,1849.5,1925.4000244140625,-0.0031273398092686033,0.028733576567430585,0.02643607757798394,1961.0400146484376,23.71959650378687,0.6433513393285493,1925.6800170898437,45.563820748242165,1.110969863938008,1886.8238118489583,54.12146698700662,1.6532485529077545,1911.4825400700645,38.85174437353673,1.6683294354356362,87.98197736101412,18.332838993984296,2.516364230174469,15.816474763809827,1995.5039770892283,1775.1660302349903,0.9128433003203016,89.83000183105469,105.54000091552734,4217.0400390625,20.3700008392334,3.572999954223633,4.8379998207092285,23.07200050354004,101.0211,307.276
2023-10-24,1975.0,1976.300048828125,1982.5,1968.4000244140625,1922.699951171875,1861.0,1916.5999755859375,-0.0006578195597859438,0.027201357547363747,0.030470638191576027,1971.5000244140624,10.348172971036671,0.33822159673938507,1937.0800170898438,41.678547578283705,0.9098201619915459,1889.6047653924852,57.1439744205954,1.494387386804564,1911.579365079365,39.00444724666265,1.6259847118955246,90.14876407168448,20.771890586116797,6.167469501362935,14.604421084753863,2006.21206409207,1771.9179407907425,0.8667825566721761,88.06999969482422,106.2699966430664,4247.68017578125,18.969999313354492,3.609999895095825,4.840000152587891,22.979999542236328,101.0211,307.276
2023-10-25,1984.0999755859375,1975.0,1976.300048828125,1982.5,1955.300048828125,1872.800048828125,1900.4000244140625,0.004607582575158142,0.014729159739485187,0.0440433330333605,1977.260009765625,6.300221020955689,1.0856707719421033,1948.210009765625,37.229180254405144,0.9640278290871513,1893.5904773530506,60.74038174365991,1.4901042047014172,1912.1936500186011,39.84144730828223,1.8048120844893023,91.43986121651852,23.172035719730047,9.568382745036358,13.60365297469369,2018.897060645033,1770.4829442377795,0.8599230769844473,90.12999725341797,106.52999877929688,4186.77001953125,20.190000534057617,3.572000026702881,4.953000068664551,22.87700080871582,101.0211,307.276
2023-10-26,1987.199951171875,1984.0999755859375,1975.0,1976.300048828125,1968.4000244140625,1869.300048828125,1871.5999755859375,0.0015624089632992888,0.00955086696029106,0.06176532223438769,1981.0199951171876,5.2054487117232595,1.1872090948821068,1960.0,26.619753860147636,1.0217957428815365,1899.095238095238,63.808573366192476,1.3807660699390663,1912.6190456814236,40.50205637393681,1.8414103422314883,90.97075155363493,25.03571402534544,12.661849001098176,12.373865024247266,2030.6923093043517,1771.367688254242,0.8322860438118411,87.93000030517578,106.5999984741211,4137.22998046875,20.68000030517578,3.56850004196167,4.84499979019165,22.78700065612793,101.0211,307.276
2023-10-27,1988.5999755859375,1987.199951171875,1984.0999755859375,1975.0,1982.5,1927.4000244140625,1860.4000244140625,0.0007045211596532486,0.0030769107621375635,0.06890988469657322,1982.239990234375,6.249210633856117,1.017726193463302,1966.1199951171875,25.294176872997255,0.8887413328662106,1905.1999976748511,66.01584252738138,1.2633327806917138,1912.9063468812003,40.980625647334506,1.8470588847101572,90.04027544846834,26.32223642288568,15.39392648545568,10.92830993743,2040.829755529985,1775.2802420286089,0.8033143451999577,90.4800033569336,106.55999755859375,4117.3701171875,21.270000457763672,3.634000062942505,4.84499979019165,22.770000457763672,101.0211,307.276
2023-10-30,1996.199951171875,1988.5999755859375,1987.199951171875,1984.0999755859375,1976.300048828125,1921.0999755859375,1848.0999755859375,0.0038217719396773653,0.010069271796835588,0.08013634410605008,1986.219970703125,7.691016138877339,1.2976153329082944,1973.6299926757813,21.271157878684544,1.0610592344693002,1912.2523774646577,67.50479650780882,1.2435793906328247,1913.7872992621528,42.16709680484226,1.9544303059133985,89.81151715791904,27.636492918720933,17.842439772108733,9.7940531466122,2049.3740777475514,1783.35591492823,0.8001109171910484,87.44999694824219,106.12000274658203,4166.81982421875,19.75,3.6494998931884766,4.875,23.281999588012695,101.0211,307.276
2023-10-31,1985.199951171875,1996.199951171875,1988.5999755859375,1987.199951171875,1975.0,1922.699951171875,1830.0,-0.0055104700275854235,0.005164532238923991,0.08480871648736343,1988.2599609375,4.768433009839499,-0.6417222929773798,1979.8799926757813,11.650127464782583,0.4566438016853357,1919.6428513299852,66.5382764878079,0.985253951579537,1914.5460282583085,43.02023345343676,1.6423416899491465,83.25440897054402,27.473742390743382,19.768700295835664,7.705042094907718,2053.4091021535305,1795.3808880808447,0.7356523540360713,87.41000366210938,106.66000366210938,4193.7998046875,18.139999389648438,3.6414999961853027,4.875,22.840999603271484,101.0211,307.276
2023-11-01,1978.800048828125,1985.199951171875,1996.199951171875,1988.5999755859375,1984.0999755859375,1955.300048828125,1824.5999755859375,-0.0032238074255301896,-0.0026711994471182443,0.0845117150638286,1987.1999755859374,6.275317277667262,-1.3385660652358866,1982.2299926757812,7.911291990786414,-0.4335504050687559,1926.9857119605654,63.98476416243656,0.8097917925462701,1915.2888861762153,43.724777503457325,1.452521116784078,81.84993082721878,26.522606691650026,21.119481574998538,5.403125116651488,2053.3914173708804,1811.4285777463072,0.6917238669409641,84.62999725341797,106.87999725341797,4237.85986328125,16.8700008392334,3.6449999809265137,4.789000034332275,22.684999465942383,100.8639,308.148
2023-11-02,1985.5999755859375,1978.800048828125,1985.199951171875,1996.199951171875,1987.199951171875,1968.4000244140625,1818.5,0.003436389018607322,-0.0008051407131899335,0.09188890601371313,1986.87998046875,6.315980592232728,-0.2026613071268862,1983.9499877929688,6.269873287169643,0.2631612661266936,1934.9428536551338,60.09070016080294,0.8430110115941737,1916.0190449063741,44.51424478842041,1.5631160543939073,74.12936228963925,26.0176072762697,22.099106715252773,3.918500561016927,2050.8959307204254,1830.824064396762,0.7032971264070649,86.8499984741211,106.12000274658203,4317.77978515625,15.65999984741211,3.6670000553131104,4.669000148773193,22.750999450683594,100.8639,308.148
2023-11-03,1991.5,1985.5999755859375,1978.800048828125,1985.199951171875,1988.5999755859375,1982.5,1816.5999755859375,0.002971406369161267,0.0014583246754833468,0.09627877725675349,1987.4599853515624,6.638347164607194,0.6085874311257207,1984.8499877929687,6.671681605954187,0.9967520332654507,1943.2714262462798,54.75164444094761,0.8808607347831582,1916.9396798270088,45.47110200510468,1.6397297818509247,79.284577573059,25.796112732848087,22.83850791877184,2.957604814076248,2047.899143333269,1849.950856666731,0.7150814271558028,84.88999938964844,105.0199966430664,4358.33984375,14.90999984741211,3.674499988555908,4.558000087738037,23.201000213623047,100.8639,308.148
2023-11-06,1981.5999755859375,1991.5,1985.5999755859375,1978.800048828125,1996.199951171875,1976.300048828125,1830.199951171875,-0.004971139550119297,-0.007313884351798805,0.082723215196854,1984.539990234375,4.785171543486914,-0.6144010974537999,1985.37998046875,6.103316218258689,-0.6193362341090877,1950.4809512183779,48.75820358767878,0.6382315605816371,1917.8523782397074,46.18855345250804,1.3801600738675759,72.91831920100121,24.53885878992469,23.17857809300241,1.3602806969222776,2043.5972436701788,1867.462753888415,0.6480117655451475,85.18000030517578,105.22000122070312,4365.97998046875,14.890000343322754,3.7095000743865967,4.6620001792907715,23.14900016784668,100.8639,308.148
2023-11-07,1966.800048828125,1981.5999755859375,1991.5,1985.5999755859375,1985.199951171875,1975.0,1849.5,-0.007468675282677251,-0.009268538583676933,0.06342257303494181,1980.860009765625,9.194429811149739,-1.5291824751243128,1984.5599853515625,7.930252658557913,-2.2395171107231286,1956.0666678292412,42.989070674175196,0.24967697208402354,1918.6682516431051,46.59669752351529,1.0329443875222477,55.194232348464666,22.0935647196045,22.96157541832283,-0.8680106987183294,2036.8693606075656,1884.7706418338405,0.5393168835023461,81.61000061035156,105.54000091552734,4378.3798828125,14.8100004196167,3.6700000762939453,4.571000099182129,22.507999420166016,100.8639,308.148
2023-11-08,1951.5,1966.800048828125,1981.5999755859375,1991.5,1978.800048828125,1984.0999755859375,1861.0,-0.007779158251110085,-0.013796264480735454,0.04862976894142923,1975.4,16.17759530476182,-1.4773518281476516,1981.2999877929688,13.133821254463397,-2.268950308774194,1960.3761916387648,37.11763406167629,-0.2391367839818828,1919.2571401444693,46.77597533224665,0.6893038493761487,42.51547505892579,18.70544080107493,22.11034849487325,-3.4049076937983216,2028.8294872370159,1900.6805103215777,0.39656570736073893,79.54000091552734,105.58999633789062,4382.77978515625,14.449999809265137,3.628000020980835,4.5229997634887695,22.64699935913086,100.8639,308.148
2023-11-09,1964.199951171875,1951.5,1966.800048828125,1981.5999755859375,1985.5999755859375,1987.199951171875,1872.800048828125,0.00650778948084807,-0.010777611138793164,0.048803876527524714,1971.1199951171875,15.625841914859954,-0.4428589501016759,1978.9999877929688,13.972898495413078,-1.0591958873023408,1964.7285679408483,31.226277992369035,-0.016928587168971342,1920.0714246961807,47.10885925144893,0.9367351953741131,41.79368210325613,16.85086186093963,21.058451168086528,-4.207589307146897,2015.2445394378535,1923.755448355115,0.4420691290914865,80.01000213623047,105.91000366210938,4347.35009765625,15.289999961853027,3.634999990463257,4.630000114440918,22.83099937438965,100.8639,308.148
2023-11-10,1932.5999755859375,1964.199951171875,1951.5,1966.800048828125,1991.5,1988.5999755859375,1869.300048828125,-0.016087962718400628,-0.02957570897015438,0.033862903281629775,1959.339990234375,18.379829111431928,-1.4548565432717075,1973.3999877929687,19.732596828754467,-2.067645356515341,1967.7428501674108,23.702794231510126,-1.4826469080709583,1920.420631045387,47.119056506823824,0.2584802295124112,34.039392479508024,12.685015785762289,19.383764091621682,-6.698748305859393,2014.5460990720467,1924.9738838381095,0.08513903254291176,81.43000030517578,105.86000061035156,4415.240234375,14.170000076293945,3.5834999084472656,4.627999782562256,22.21500015258789,100.8639,308.148
2023-11-13,1945.5,1932.5999755859375,1964.199951171875,1951.5,1981.5999755859375,1996.199951171875,1927.4000244140625,0.006674958386125196,-0.01821758984189692,0.009390876495106282,1952.1199951171875,14.023811955354018,-0.4720538993100275,1968.3299926757813,19.736882795474894,-1.156717244116122,1968.6047537667412,22.458906303876176,-1.0287568527646767,1921.1031707279267,47.16669421241957,0.5172469616310759,40.06732373379977,10.30567946034057,17.56814716536546,-7.262467705024889,2011.2906554938936,1930.6693298576688,0.18395467979608018,82.5199966430664,105.66000366210938,4411.5498046875,14.760000228881836,3.6624999046325684,4.631999969482422,22.298999786376953,100.8639,308.148
2023-11-14,1961.800048828125,1945.5,1932.5999755859375,1964.199951171875,1966.800048828125,1985.199951171875,1921.0999755859375,0.008378334015998412,-0.002542200465664557,0.021185817375159788,1951.1199951171875,12.84395451104474,0.8315237881699138,1965.9900024414062,18.883237735458884,-0.22188745763611478,1970.5428524925596,19.74685892303979,-0.4427440180772831,1922.1460290333582,47.33098571015358,0.8378025346178728,42.83880820599321,9.624372223460568,15.979392176984481,-6.355019953523913,2006.6376552066026,1939.2323399105849,0.3348060730536869,82.47000122070312,104.11000061035156,4495.7001953125,14.15999984741211,3.682499885559082,4.440999984741211,23.07900047302246,100.8639,308.148
2023-11-15,1960.0999755859375,1961.800048828125,1945.5,1932.5999755859375,1951.5,1978.800048828125,1922.699951171875,-0.0008665884391241274,0.004406854002530158,0.019451825747052842,1952.839990234375,13.46822556444958,0.5390454233397186,1964.1199951171875,18.393283376658815,-0.21855910381573687,1972.3238060360864,16.661739872874435,-0.7336466985249114,1923.3523782397074,47.31416862239879,0.7766721558340336,41.21840944227586,8.845286668426297,14.552571075272844,-5.707284406846547,2006.4140729483538,1939.9359148446151,0.30331858336919,81.18000030517578,104.38999938964844,4502.8798828125,14.180000305175781,3.7174999713897705,4.534999847412109,23.485000610351562,100.8639,308.148
2023-11-16,1983.9000244140625,1960.0999755859375,1961.800048828125,1945.5,1964.199951171875,1985.5999755859375,1955.300048828125,0.012142262703212614,0.010029566099130749,0.014626898620024198,1956.7800048828126,19.258964360862503,1.4081764222459558,1963.95,18.17931325868113,1.097402532707794,1973.6857096354167,16.366920334312216,0.6240828799421726,1924.9047599671378,47.67523655499245,1.237440413696477,48.6700756977202,10.032670408823378,13.64859094198295,-3.6159205331595725,2007.4421335338534,1940.4578542591153,0.6485427718960632,77.41999816894531,104.37000274658203,4508.240234375,14.319999694824219,3.7044999599456787,4.445000171661377,23.892000198364258,100.8639,308.148
2023-11-17,1981.5999755859375,1983.9000244140625,1960.0999755859375,1961.800048828125,1932.5999755859375,1991.5,1968.4000244140625,-0.0011593572255760298,0.02535444510969942,0.006705929185204296,1966.5800048828125,16.084060136654973,0.9338419885636439,1962.9599975585938,16.723586021809048,1.114592169521589,1974.3142787388392,16.407196104754586,0.44405496223348767,1926.3063461061508,48.02776027735793,1.151284781120698,45.74096455100997,10.665144710209006,13.051901695628164,-2.386756985419158,2007.3511484500195,1940.4588369015428,0.6150353864504258,80.61000061035156,103.81999969482422,4514.02001953125,13.800000190734863,3.737499952316284,4.440999984741211,23.80900001525879,100.8639,308.148
2023-11-20,1977.699951171875,1981.5999755859375,1983.9000244140625,1960.0999755859375,1945.5,1981.5999755859375,1982.5,-0.0019681189251676834,0.016550990065214544,-0.002421210001576246,1973.0199951171876,11.255078747349371,0.41580837942815413,1962.5699951171875,16.280190407972032,0.9293476104769216,1974.085704985119,16.320663682089013,0.22145215764117104,1927.5968211340526,48.302687427627966,1.0372741705490984,47.7175904490428,10.72801983968634,12.5871253244398,-1.85910548475346,2007.4480964846052,1940.5018791013322,0.5556411328966491,82.31999969482422,103.47000122070312,4547.3798828125,13.40999984741211,3.8125,4.421999931335449,23.57900047302246,100.8639,308.148
2023-11-21,1999.300048828125,1977.699951171875,1981.5999755859375,1983.9000244140625,1961.800048828125,1966.800048828125,1976.300048828125,0.01092182747107362,0.019115097903275258,0.01163790893677219,1980.5199951171876,14.055347903524577,1.336150043279391,1965.8199951171875,20.030476470422524,1.671455681980578,1975.180943080357,17.22345871343068,1.4003636637488897,1928.8793615916418,49.12299365758191,1.4335585433967246,55.71029863567787,12.378109057984148,12.54532207114867,-0.1672130131645222,2010.5316794198634,1939.8483010488867,0.8410994090628906,82.44999694824219,103.58999633789062,4538.18994140625,13.350000381469727,3.814500093460083,4.418000221252441,23.843000411987305,100.8639,308.148
2023-11-22,1991.4000244140625,1999.300048828125,1977.699951171875,1981.5999755859375,1960.0999755859375,1951.5,1975.0,-0.003951395098846233,0.015968598141923085,0.008303809829905084,1986.7800048828126,8.597535217608492,0.5373655837140796,1969.8099975585938,20.81947360989434,1.0370111780430027,1975.9618966238838,17.582901926013225,0.8780193311810797,1930.041267516121,49.72829064977453,1.2338802740847037,51.60576905779027,12.89965155144887,12.61618796720871,0.2834635842401596,2011.4308871111211,1939.6790982404414,0.7208311735073024,81.95999908447266,103.91999816894531,4556.6201171875,12.850000381469727,3.7664999961853027,4.415999889373779,23.672000885009766,100.8639,308.148
2023-11-23,1991.4000244140625,1991.4000244140625,1999.300048828125,1977.699951171875,1983.9000244140625,1964.199951171875,1984.0999755859375,0.0,0.003780432434953518,0.0036792746927831743,1988.2800048828126,8.623670045879864,0.3617971831353596,1972.5300048828126,21.76063360305709,0.8671631476636668,1976.3095179966517,17.82237162988468,0.8467170772749566,1931.3158714657739,50.26121331916192,1.1954377735681587,49.97138654313076,13.161262889047293,12.725202951576426,0.43605993747086735,2011.9755123996902,1939.554480276091,0.715890710433015,81.37000274658203,103.91999816894531,4556.6201171875,12.850000381469727,3.7790000438690186,4.415999889373779,23.672000885009766,100.8639,308.148
2023-11-24,2002.199951171875,1991.4000244140625,1991.4000244140625,1999.300048828125,1981.5999755859375,1932.5999755859375,1987.199951171875,0.005423283431459369,0.010395627694659293,0.0075483093642159105,1992.4,9.509745720783666,1.0305166361521612,1979.4900024414062,18.448756014216343,1.2309745281328381,1977.0238037109375,18.56574442328775,1.3560537560778874,1932.6539655412946,51.01478589563298,1.3632515438072335,55.86558934902604,14.077775753725518,12.995717512006244,1.082058241719274,2014.1503044652966,1938.7396857690785,0.8415295683701579,80.58000183105469,103.4000015258789,4559.33984375,12.460000038146973,3.7964999675750732,4.4720001220703125,24.32900047302246,100.8639,308.148
2023-11-27,2011.800048828125,2002.199951171875,1991.4000244140625,1991.4000244140625,1977.699951171875,1945.5,1988.5999755859375,0.004794774693022585,0.0172423009041609,0.011666536018814844,1999.22001953125,8.506588353256966,1.478857183747408,1986.1200073242187,16.707478599360275,1.5370387188975683,1978.1285691034227,19.92923248768868,1.6895522566568162,1933.8492044115824,51.979342753587446,1.49965044353438,63.20419507761995,15.401230651579453,13.476820139920887,1.9244105116585661,2017.226533019992,1937.2234669800077,0.9321715471493658,79.9800033569336,103.19999694824219,4550.43017578125,12.6899995803833,3.762500047683716,4.388999938964844,24.672000885009766,100.8639,308.148
2023-11-28,2039.699951171875,2011.800048828125,2002.199951171875,1991.4000244140625,1999.300048828125,1961.800048828125,1996.199951171875,0.013868128872947194,0.02020702313663736,0.0217914041999967,2007.3,20.010223766311793,1.6191698578005311,1993.9099975585937,21.563263753385122,2.123516835616754,1980.1999976748511,23.788483818925066,2.5012083135448555,1935.3634885757688,53.65143271561917,1.9447097181393027,74.09831515944617,18.48824614995101,14.479105341926914,4.009140808024096,2028.706299968624,1931.193700031376,1.112740827433715,81.68000030517578,102.75,4554.89013671875,12.6899995803833,3.8010001182556152,4.335999965667725,24.93000030517578,100.8639,308.148
2023-11-29,2047.0999755859375,2039.699951171875,2011.800048828125,2002.199951171875,1991.4000244140625,1960.0999755859375,1985.199951171875,0.00362799656381374,0.027970247307927965,0.031180750522143974,2018.439990234375,24.043544568186267,1.192003336658295,2002.6099975585937,23.837238071835657,1.866406581643513,1983.1476178850446,27.915935408492373,2.290890731863024,1937.092060391865,55.46784623771278,1.9832736018023793,73.32579525306733,21.286471110196317,15.840578495580795,5.445892614615522,2040.6108053230453,1926.1191873527362,1.0566781252363677,83.0999984741211,102.7699966430664,4550.580078125,12.979999542236328,3.7860000133514404,4.270999908447266,25.07200050354004,100.8639,308.148
