Date,WTI_oil,WTI_oil_lag1,WTI_oil_lag2,WTI_oil_lag3,WTI_oil_lag5,WTI_oil_lag10,WTI_oil_lag21,WTI_oil_ret1,WTI_oil_ret5,WTI_oil_ret21,WTI_oil_ma5,WTI_oil_std5,WTI_oil_zscore5,WTI_oil_ma10,WTI_oil_std10,WTI_oil_zscore10,WTI_oil_ma21,WTI_oil_std21,WTI_oil_zscore21,WTI_oil_ma63,WTI_oil_std63,WTI_oil_zscore63,WTI_oil_rsi14,WTI_oil_macd,WTI_oil_macd_signal,WTI_oil_macd_hist,WTI_oil_bb_upper,WTI_oil_bb_lower,WTI_oil_bb_pct,WTI_Brent_spread,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2022-07-11,104.08999633789062,104.79000091552734,102.7300033569336,98.52999877929688,108.43000030517578,107.62000274658203,122.11000061035156,-0.0066800703456525445,-0.04002585958747795,-0.14757189568741458,101.9279998779297,2.7816399428196106,0.7772380694937049,105.49400024414062,4.440583847838313,-0.3161755197162405,109.91285705566406,6.947382176284379,-0.838137383144438,108.72507912772042,6.6527206322716825,-0.6967198903030366,43.24524767927177,-2.694594241021676,-1.8829707377455775,-0.8116235032760983,122.50477120747534,96.16122839579613,0.3009757646673992,-3.0100021362304688,107.0999984741211,108.0199966430664,3854.429931640625,26.170000076293945,3.4375,2.990999937057495,19.066999435424805,101.223,294.913
2022-07-12,95.83999633789062,104.08999633789062,104.79000091552734,102.7300033569336,99.5,109.56999969482422,121.51000213623047,-0.07925833692240081,-0.036783956403109275,-0.21125837665248348,101.19599914550781,3.854852831851332,-1.3894182319939552,104.12099990844726,5.112118335320976,-1.6198771283757492,108.6904758271717,7.0622074580334155,-1.8196122903248555,108.68666633727058,6.720759191913349,-1.9114908942022537,34.459601279298724,-3.2870927378450574,-2.1637951377654736,-1.1232976000795838,121.44350393804967,94.73949548211635,0.041211073519134604,-3.6500015258789062,99.48999786376953,108.06999969482422,3818.800048828125,27.290000915527344,3.2964999675750732,2.9579999446868896,18.89900016784668,101.223,294.913
2022-07-13,96.30000305175781,95.83999633789062,104.08999633789062,104.79000091552734,98.52999877929688,111.76000213623047,120.66999816894531,0.004799736346456029,-0.02263265761866251,-0.20195570967912035,100.75,4.339015010037962,-1.025577679939318,102.575,4.877570712466625,-1.2865004562450262,107.52999986921039,6.997247852685217,-1.6049162545440072,108.71857113308377,6.655769724212311,-1.8658349964067937,38.67125559122232,-3.6771455232774457,-2.4664652148678683,-1.2106803084095774,119.76199102764397,93.95800866718025,0.09076096672873062,-3.2699966430664062,99.56999969482422,107.95999908447266,3801.780029296875,26.81999969482422,3.325500011444092,2.9040000438690186,19.13800048828125,101.223,294.913
2022-07-14,95.77999877929688,96.30000305175781,95.83999633789062,104.08999633789062,102.7300033569336,109.77999877929688,120.93000030517578,-0.005399836510715961,-0.06765311350656777,-0.20797156588448706,99.35999908447266,4.648338174655198,-0.7701677825261013,101.175,4.579862912500791,-1.1779831236431593,106.33238074893043,6.73651223358499,-1.5664458999210367,108.64206320141989,6.777193065926245,-1.8978453609196828,39.9526706796995,-3.9823194649574987,-2.7696360648857947,-1.212683400071704,118.19230127016709,93.21269827206925,0.10277587307213601,-3.3199996948242188,99.0999984741211,108.54000091552734,3790.3798828125,26.399999618530273,3.2105000019073486,2.9600000381469727,18.16900062561035,101.223,294.913
2022-07-15,97.58999633789062,95.77999877929688,96.30000305175781,95.83999633789062,104.79000091552734,105.76000213623047,118.93000030517578,0.018897448127604077,-0.06870888934756991,-0.1794333129784449,97.91999816894531,3.525200980010937,-0.09361220334168052,100.35799942016601,4.396101882720318,-0.6296494384094867,105.31619008382161,6.338989254393687,-1.2188368578408553,108.53634885757688,6.897680007062596,-1.5869614866000203,37.681155876450475,-4.031646030375043,-3.0220380579836448,-1.0096079723913984,116.94550538036736,92.68749403979865,0.2020982771036556,-3.57000732421875,101.16000366210938,108.05999755859375,3863.159912109375,24.229999542236328,3.234499931335449,2.930000066757202,18.54800033569336,101.223,294.913
2022-07-18,102.5999984741211,97.58999633789062,95.77999877929688,96.30000305175781,104.08999633789062,108.43000030517578,115.30999755859375,0.05133725099121933,-0.014314515478824563,-0.1102246063097364,97.6219985961914,2.876528920536422,1.7305579097987385,99.77499923706054,3.5024098878826475,0.8065872718175184,104.71095203218006,5.930702442720945,-0.3559365147873691,108.46730126274957,6.935484649800443,-0.8459830976558094,42.03792766473699,-3.6246892256852306,-3.142568291523962,-0.48212093416126844,114.62312907102549,93.51087056276359,0.4305142392686281,-3.6699981689453125,106.2699966430664,107.37000274658203,3830.85009765625,25.299999237060547,3.3480000495910645,2.9600000381469727,18.791000366210938,101.223,294.913
2022-07-19,104.22000122070312,102.5999984741211,97.58999633789062,95.77999877929688,95.83999633789062,99.5,117.58999633789062,0.01578950068883911,0.0874374499480175,-0.11370010658703744,99.29799957275391,3.853922830701581,1.2771406857090746,100.24699935913085,3.7691209129288747,1.0540924402000345,104.07428559802827,5.144529388762781,0.028324383366303534,108.40396796332465,6.956059539686452,-0.6014851825446897,41.273151082298604,-3.135310436235841,-3.141116720466338,0.005806284230497116,114.03642582706674,93.56357417293326,0.5205150326529042,-3.1299972534179688,107.3499984741211,106.68000030517578,3936.68994140625,24.5,3.2915000915527344,3.0190000534057617,18.670000076293945,101.223,294.913
2022-07-20,102.26000213623047,104.22000122070312,102.5999984741211,97.58999633789062,96.30000305175781,98.52999877929688,109.55999755859375,-0.018806362133138244,0.061889915842155974,-0.06663011669436347,100.48999938964843,3.6087408804444996,0.49047654146715675,100.61999969482422,3.7648852541417455,0.435604893712626,103.72666676839192,4.9999231270954185,-0.2933374363137736,108.39920613122365,6.960226040643013,-0.882040893250067,41.292271949869416,-2.8725171756139076,-3.087396811495852,0.21487963588194425,113.11005817664756,93.6509418843876,0.44241784272725587,-4.659996032714844,106.91999816894531,107.08000183105469,3959.89990234375,23.8799991607666,3.3294999599456787,3.0360000133514404,18.638999938964844,101.223,294.913
2022-07-21,96.3499984741211,102.26000213623047,104.22000122070312,102.5999984741211,95.77999877929688,102.7300033569336,110.6500015258789,-0.05779389339573926,0.005951134914270018,-0.1292363565707978,100.60399932861328,3.4271914474318663,-1.2412498450994431,99.98199920654297,3.9055458792154094,-0.9299598170951585,103.04571424211774,4.983621541072973,-1.343544189997123,108.29761880541605,7.089512929144163,-1.6852526328705073,39.56068453720489,-3.1053430649745337,-3.090986062191589,-0.014357002782944939,113.00725571156418,92.76974395274245,0.17691179448684285,-7.510002136230469,103.86000061035156,106.91000366210938,3998.949951171875,23.110000610351562,3.302000045776367,2.9100000858306885,18.687000274658203,101.223,294.913
2022-07-22,94.69999694824219,96.3499984741211,102.26000213623047,104.22000122070312,97.58999633789062,104.79000091552734,106.19000244140625,-0.017125080975710527,-0.029613684784270844,-0.10820232817589437,100.0259994506836,4.215601251728791,-1.2634028180425863,98.97299880981446,3.8279882582692752,-1.11625260376006,102.49857112339565,5.245033101527495,-1.4868493721031917,108.15333302815755,7.272860670191215,-1.8497997814265634,34.415442359455525,-3.38399203944428,-3.1495872576421275,-0.2344047818021524,113.14030713620953,91.67969255861469,0.14073708740102894,-8.5,103.19999694824219,106.7300033569336,3961.6298828125,23.030000686645508,3.3485000133514404,2.7829999923706055,18.584999084472656,101.223,294.913
2022-07-25,96.69999694824219,94.69999694824219,96.3499984741211,102.26000213623047,102.5999984741211,104.08999633789062,104.2699966430664,0.02111932486220769,-0.05750488902168038,-0.07259998022957259,98.84599914550782,4.140048119491616,-0.5183519936987594,98.2339988708496,3.4222005852554167,-0.4482501489738584,102.13809494745163,5.37570532243684,-1.0116064166502188,108.06809488932292,7.376043806081291,-1.5412188753769216,46.228446752365166,-3.4041985916420288,-3.2005095244421082,-0.20368906719992053,112.58937797554708,91.13862113944316,0.25926245171822443,-8.450004577636719,105.1500015258789,106.4800033569336,3966.840087890625,23.360000610351562,3.3510000705718994,2.819999933242798,18.29400062561035,101.223,294.913
2022-07-26,94.9800033569336,96.69999694824219,94.69999694824219,96.3499984741211,104.22000122070312,95.83999633789062,107.62000274658203,-0.017786904297724115,-0.08865858525756787,-0.11745027938172836,96.99799957275391,3.063923414325236,-0.6586314154350714,98.1479995727539,3.4989901955269733,-0.9054029985464944,101.53619021461124,5.43848802939692,-1.2055164635894493,108.01158699156746,7.463335948122079,-1.7460802680558392,45.312920851334944,-3.5184431159851925,-3.264096242750725,-0.25434687323446736,111.6353652830245,90.63363419817668,0.20695290026286212,-9.419998168945312,104.4000015258789,107.19000244140625,3921.050048828125,24.690000534057617,3.382499933242798,2.7869999408721924,18.48699951171875,101.223,294.913
2022-07-27,97.26000213623047,94.9800033569336,96.69999694824219,94.69999694824219,102.26000213623047,96.30000305175781,109.56999969482422,0.024005039994878352,-0.048894972575289186,-0.11234824854321179,95.99799957275391,1.110234335696324,1.1366992730848542,98.24399948120117,3.4555539831951743,-0.28475820359666115,100.9499998546782,5.186861906468871,-0.7114123692273898,107.94111088344029,7.544420358560435,-1.4157626746864007,42.39221227370946,-3.3859744718544675,-3.2884718885714737,-0.09750258328299388,109.760793171453,91.05820630974816,0.3316009636532912,-9.360000610351562,106.62000274658203,106.44999694824219,4023.610107421875,23.239999771118164,3.429500102996826,2.7339999675750732,18.55299949645996,101.223,294.913
2022-07-28,96.41999816894531,97.26000213623047,94.9800033569336,96.69999694824219,96.3499984741211,95.77999877929688,111.76000213623047,-0.008636684647699067,0.0007265147476158695,-0.13725844375509566,96.01199951171876,1.1162079463304475,0.36552208591807395,98.30799942016601,3.410480601245312,-0.5535880338910951,100.21952347528367,4.639665850701016,-0.8189221870246007,107.8522220187717,7.64759284995572,-1.4948787249307733,37.94990171209005,-3.31061075692746,-3.2928996622426707,-0.017711094684789153,108.13394194521516,91.34905747495085,0.3021135297461178,-10.720001220703125,107.13999938964844,106.3499984741211,4072.429931640625,22.329999923706055,3.4749999046325684,2.680999994277954,19.82699966430664,101.223,294.913
2022-07-29,98.62000274658203,96.41999816894531,97.26000213623047,94.9800033569336,94.69999694824219,97.58999633789062,109.77999877929688,0.022816890887945362,0.04139393795843849,-0.10165782616878183,96.79600067138672,1.3219986547354585,1.3797306580320046,98.41100006103515,3.4019296438047566,0.0614365102658885,99.68809509277344,4.097285833363616,-0.26068289823311797,107.74523792569599,7.729722243164673,-1.180538561525,42.451020159259485,-3.0383384127494963,-3.241987412344036,0.20364899959453986,107.2924380054613,91.47656147573987,0.4516626857175089,-11.389999389648438,110.01000213623047,105.9000015258789,4130.2900390625,21.329999923706055,3.5840001106262207,2.6419999599456787,20.1560001373291,101.223,294.913
2022-08-01,93.88999938964844,98.62000274658203,96.41999816894531,97.26000213623047,96.69999694824219,102.5999984741211,105.76000213623047,-0.047961906562586476,-0.029058920861163795,-0.11223527332471273,96.23400115966797,1.8605866851100992,-1.259818630068831,97.5400001525879,3.3243789507427413,-1.0979496669674238,99.12285686674572,4.036059361236165,-1.2965263905826292,107.57380930582683,7.916087448690957,-1.7286077248568803,47.019266812113926,-3.1677168905107465,-3.227133307977378,0.05941641746663162,105.68887956113531,91.62611982851314,0.16098401764787787,-6.1399993896484375,100.02999877929688,105.44999694824219,4118.6298828125,22.84000015258789,3.552000045776367,2.6059999465942383,20.32200050354004,101.0963,295.097
2022-08-02,94.41999816894531,93.88999938964844,98.62000274658203,96.41999816894531,94.9800033569336,104.22000122070312,108.43000030517578,0.005644890645886136,-0.005896032514168148,-0.12920780316148095,96.12200012207032,1.9686611218166334,-0.8645479576951725,96.55999984741212,2.471424483521447,-0.8658980648082316,98.45571390787761,3.549244919820986,-1.1370631863857914,107.4031743851919,8.082842665831283,-1.606263631670612,47.132391563613645,-3.190703352054882,-3.219847316792879,0.029143964737996964,105.66982756757889,91.13717163896408,0.2258930883577484,-6.120002746582031,100.54000091552734,106.23999786376953,4091.18994140625,23.93000030517578,3.5244998931884766,2.740999937057495,20.104999542236328,101.0963,295.097
2022-08-03,90.66000366210938,94.41999816894531,93.88999938964844,98.62000274658203,97.26000213623047,102.26000213623047,99.5,-0.03982201418928433,-0.06785932890353619,-0.0888441843004083,94.8020004272461,2.9719045754752402,-1.3937179537740223,95.4,2.206943165804956,-2.147765474519598,98.03476170131138,3.923672634451106,-1.879554877379348,107.21666644868397,8.3316496919051,-1.9872010222265564,42.892844916856404,-3.4722939780031084,-3.2703366490349253,-0.20195732896818308,106.05783860397395,89.96216109085026,0.043355899162788945,-6.1199951171875,96.77999877929688,106.51000213623047,4155.169921875,21.950000762939453,3.4695000648498535,2.747999906539917,19.864999771118164,101.0963,295.097
2022-08-04,88.54000091552734,90.66000366210938,94.41999816894531,93.88999938964844,96.41999816894531,96.3499984741211,98.52999877929688,-0.02338410170909877,-0.08172575609896593,-0.10139041903518864,93.2260009765625,3.856965033312142,-1.2149449163650166,94.61900024414062,3.0531016539733082,-1.991089723039839,97.55904751732236,4.433153379823727,-2.0344539940368986,106.91079348609561,8.656889472631041,-2.1221008569562843,37.544738403208896,-3.822460140761052,-3.380761347380151,-0.4416987933809011,106.06623750341043,88.53476194727315,0.0002988321340731165,-5.5800018310546875,94.12000274658203,105.69000244140625,4151.93994140625,21.440000534057617,3.4830000400543213,2.6760001182556152,20.099000930786133,101.0963,295.097
2022-08-05,89.01000213623047,88.54000091552734,90.66000366210938,94.41999816894531,98.62000274658203,94.69999694824219,102.7300033569336,0.005308348947856256,-0.09744474085085775,-0.13355398396156204,91.30400085449219,2.7255130642360834,-0.8416759205896571,94.05000076293945,3.529393441715908,-1.4280070240144842,96.9057141258603,4.639184386749637,-1.701961234927302,106.60523793054006,8.943481689863317,-1.9673809823175379,28.62536537745507,-4.015753075278738,-3.5077596929598687,-0.5079933823188694,105.27951052391325,87.74348904884067,0.07222351370394473,-5.909996032714844,94.91999816894531,106.62000274658203,4145.18994140625,21.149999618530273,3.552999973297119,2.8399999141693115,19.819000244140625,101.0963,295.097
2022-08-08,90.76000213623047,89.01000213623047,88.54000091552734,90.66000366210938,93.88999938964844,96.69999694824219,104.79000091552734,0.019660711807664155,-0.03333685455069946,-0.13388680844278877,90.6780014038086,2.310998457033547,0.03548281572271159,93.45600128173828,3.533692119249322,-0.7629411543973431,96.23761894589379,4.453510180765377,-1.2299549313013993,106.30349198598711,9.15321486322755,-1.698145414514791,28.91604535161268,-3.9818287011797224,-3.6025734946038392,-0.3792552065758832,104.20445405445717,87.48554609813071,0.1958534640215448,-5.8899993896484375,96.6500015258789,106.44000244140625,4140.06005859375,21.290000915527344,3.5875000953674316,2.765000104904175,20.591999053955078,101.0963,295.097
2022-08-09,90.5,90.76000213623047,89.01000213623047,88.54000091552734,94.41999816894531,94.9800033569336,104.08999633789062,-0.002864721574600715,-0.041516609245546454,-0.1305600616391186,89.89400177001953,1.0390768804813222,0.5832082695522512,93.00800094604492,3.6023316243700587,-0.6962160086489192,95.59047626313709,4.237574969111491,-1.2012710805215938,106.10365077427456,9.35961729741867,-1.667124870256269,30.542689111845803,-3.930613721500265,-3.6681815399831246,-0.26243218151714043,104.2725291997054,86.88347131909343,0.207977263951192,-5.80999755859375,96.30999755859375,106.37000274658203,4122.47021484375,21.770000457763672,3.5924999713897705,2.796999931335449,20.45800018310547,101.0963,295.097
2022-08-10,91.93000030517578,90.5,90.76000213623047,89.01000213623047,90.66000366210938,97.26000213623047,95.83999633789062,0.015801108344483783,0.014008345375759124,-0.040797122100567296,90.14800109863282,1.374288533750857,1.296670358139908,92.47500076293946,3.2835079056112106,-0.1659811619963945,95.40428597586495,4.311320291183148,-0.805851905039019,105.97936503092448,9.496203283023865,-1.479471774723372,41.41414678074735,-3.7316206079880914,-3.680869353584118,-0.050751254403973434,104.19611329239419,86.52288695174644,0.30594942026443894,-5.470001220703125,97.4000015258789,105.19999694824219,4210.240234375,19.739999771118164,3.6554999351501465,2.7860000133514404,20.718000411987305,101.0963,295.097
2022-08-11,94.33999633789062,91.93000030517578,90.5,90.76000213623047,88.54000091552734,96.41999816894531,96.30000305175781,0.026215555582665973,0.06550706304935372,-0.020353132416971564,91.30800018310546,1.9883313363975585,1.5248948189659433,92.26700057983399,3.0644082389658855,0.6764750632832499,95.31095232282367,4.312175331721884,-0.22516616556965593,105.79888879685174,9.608781846376669,-1.1925437210430117,49.32075353931816,-3.3409383357265057,-3.6128831500125957,0.2719448142860901,104.13314855285397,86.44185144714602,0.446442385942967,-5.260002136230469,99.5999984741211,105.08999633789062,4207.27001953125,20.200000762939453,3.7105000019073486,2.888000011444092,20.326000213623047,101.0963,295.097
2022-08-12,92.08999633789062,94.33999633789062,91.93000030517578,90.5,89.01000213623047,98.62000274658203,95.77999877929688,-0.02384990552619215,0.034602787638924104,-0.03852581424550883,91.9239990234375,1.5204683587144525,0.10917511922727338,91.61399993896484,2.10612799802507,0.22600544655696445,95.13523792085194,4.36693993625111,-0.6973399283522597,105.57603163946243,9.762563350226534,-1.381403102483065,41.38317640759092,-3.176262044516122,-3.525558928913301,0.3492968843971793,103.89863535447913,86.12636464552088,0.3355582294291845,-6.060005187988281,98.1500015258789,105.62999725341797,4280.14990234375,19.530000686645508,3.6760001182556152,2.8489999771118164,20.677000045776367,101.0963,295.097
2022-08-15,89.41000366210938,92.08999633789062,94.33999633789062,91.93000030517578,90.76000213623047,93.88999938964844,97.58999633789062,-0.029101887092578438,-0.014874376843829862,-0.08381999162556852,91.65399932861328,1.860650482138786,-1.2060275085724022,91.16600036621094,2.0437537961525423,-0.8592016839543505,94.74571446010044,4.499830316311754,-1.1857582223630778,105.2414285568964,9.950858158678129,-1.5909607634583252,39.94947692161557,-3.224834029305171,-3.4654139489916753,0.24057991968650416,102.81586267512125,85.89013784367756,0.20795953220773367,-5.689994812011719,95.0999984741211,106.55000305175781,4297.14013671875,19.950000762939453,3.628999948501587,2.7909998893737793,20.250999450683594,101.0963,295.097
2022-08-16,86.52999877929688,89.41000366210938,92.08999633789062,94.33999633789062,90.5,94.41999816894531,102.5999984741211,-0.03221121535456328,-0.04386741680334949,-0.15662767966685276,90.85999908447266,2.9841064871754917,-1.4510207066448175,90.37700042724609,2.1672093215417902,-1.7750946380376837,93.98047637939453,4.463632425298177,-1.6691512401877049,104.8022222367544,10.157567225617033,-1.7988779251764866,31.049096786849063,-3.455882737050217,-3.463507706603384,0.007624969553166938,101.26039911725884,85.67660115739936,0.05476185099684437,-5.80999755859375,92.33999633789062,106.5,4305.2001953125,19.690000534057617,3.6364998817443848,2.8239998817443848,20.065000534057617,101.0963,295.097
2022-08-17,88.11000061035156,86.52999877929688,89.41000366210938,92.08999633789062,91.93000030517578,90.66000366210938,104.22000122070312,0.0182595845758029,-0.04155335235660984,-0.15457686069525145,90.09599914550782,3.127246215477857,-0.6350630547386316,90.12200012207032,2.2774281784713737,-0.883452453014686,93.21333349318732,3.973262091642049,-1.2844188890248265,104.41666666666667,10.324150771925499,-1.5794680274409028,35.69707969774879,-3.4714804932102226,-3.465102263924752,-0.006378229285470383,99.71652658412384,85.80547353794648,0.16566158324532324,-5.540000915527344,93.6500015258789,106.56999969482422,4274.0400390625,19.899999618530273,3.5980000495910645,2.8929998874664307,19.711000442504883,101.0963,295.097
2022-08-18,90.5,88.11000061035156,86.52999877929688,89.41000366210938,94.33999633789062,88.54000091552734,102.26000213623047,0.027125177313500615,-0.040703799946495534,-0.11500099638726613,89.32799987792968,2.14016738336964,0.5476207751925505,90.31800003051758,2.2094774331893525,0.08237240474428924,92.65333339146206,3.425424029906774,-0.628632651617157,104.11365085177951,10.449253120737719,-1.3028348239989376,36.11490535237782,-3.253484704210237,-3.4227787519818493,0.16929404777161228,99.27904917344108,85.65795110121712,0.3554815384745864,-6.089996337890625,96.58999633789062,107.4800033569336,4283.740234375,19.559999465942383,3.6465001106262207,2.880000114440918,19.447999954223633,101.0963,295.097
2022-08-19,90.7699966430664,90.5,88.11000061035156,86.52999877929688,92.08999633789062,89.01000213623047,96.3499984741211,0.0029833883211758394,-0.014333801143622149,-0.05791387565567463,89.06399993896484,1.7623504264417642,0.9680235426151867,90.49399948120117,2.1633256068131983,0.12758003735934445,92.38761901855469,3.3396821224512125,-0.48436417470074594,103.77333335270957,10.530135765876494,-1.2348688561591343,43.704592669251994,-3.024075340114237,-3.343038069608327,0.31896272949409,99.03809340994533,85.50590683419529,0.3890051159888285,-5.950004577636719,96.72000122070312,108.16999816894531,4228.47998046875,20.600000381469727,3.683500051498413,2.989000082015991,19.058000564575195,101.0963,295.097
2022-08-22,90.2300033569336,90.7699966430664,90.5,88.11000061035156,89.41000366210938,90.76000213623047,94.69999694824219,-0.005949028380558663,0.009171229853910834,-0.04720162339341627,89.22799987792969,1.8390814009105478,0.5448391125933644,90.44099960327148,2.162576801471992,-0.09756705338589591,92.17476218087333,3.327358400696205,-0.5844753071831235,103.4082539876302,10.595487039736522,-1.2437607237902442,41.54901724901454,-2.8529526493018835,-3.2450209855470384,0.3920683362451549,98.43613469380806,85.4608661912017,0.36755595187925044,-6.25,96.4800033569336,109.05000305175781,4137.990234375,23.799999237060547,3.6705000400543213,3.0369999408721924,18.87299919128418,101.0963,295.097
2022-08-23,93.73999786376953,90.2300033569336,90.7699966430664,90.5,86.52999877929688,90.5,96.69999694824219,0.03890052506094932,0.08332369335705714,-0.030610125934719234,90.66999969482421,2.0131430732240405,1.5249776373339181,90.76499938964844,2.4018695417577947,1.2386178437923152,92.03380984351749,3.1857595074593585,0.5355671122448159,103.1455555264912,10.627231077432654,-0.8850431117292342,56.275460444405994,-2.4063703223445714,-3.077290852906545,0.6709205305619736,98.27509549583536,85.497904839858,0.6450630068207284,-6.480003356933594,100.22000122070312,108.62000274658203,4128.72998046875,24.110000610351562,3.7044999599456787,3.053999900817871,19.011999130249023,101.0963,295.097
2022-08-24,94.88999938964844,93.73999786376953,90.2300033569336,90.7699966430664,88.11000061035156,91.93000030517578,94.9800033569336,0.012267991808045275,0.07694925357315596,-0.0009476096452315508,92.0259994506836,2.137294174619025,1.3400120449658444,91.06099929809571,2.7223975150473856,1.4064808937645539,92.02952394031342,3.1816556188877105,0.8990525031857366,102.90936509389726,10.64297055395707,-0.753489419409671,63.47051898481762,-1.9373228467683674,-2.8492972516789097,0.9119744049105423,97.81575476444013,85.72024529659504,0.7581122660994412,-6.3300018310546875,101.22000122070312,108.68000030517578,4140.77001953125,22.81999969482422,3.6605000495910645,3.1059999465942383,18.895000457763672,101.0963,295.097
2022-08-25,92.5199966430664,94.88999938964844,93.73999786376953,90.2300033569336,90.5,94.33999633789062,97.26000213623047,-0.02497631743941786,0.02232040489576148,-0.0487354039590171,92.42999877929688,1.9603180335367238,0.04590982798910713,90.87899932861328,2.5330843264938228,0.6478257737580718,91.8038093930199,2.951875866835539,0.24262105932376013,102.62666659884982,10.679157604453899,-0.9463920591097832,56.89045234684306,-1.7368178032748318,-2.6268013619980946,0.8899835587232627,97.22793285267142,85.91806705577585,0.5837319120549584,-6.819999694824219,99.33999633789062,108.47000122070312,4199.1201171875,21.780000686645508,3.7105000019073486,3.0260000228881836,19.111000061035156,101.0963,295.097
2022-08-26,93.05999755859375,92.5199966430664,94.88999938964844,93.73999786376953,90.7699966430664,92.08999633789062,96.41999816894531,0.005836585982710529,0.025228610776887983,-0.034847548995637134,92.88799896240235,1.7294404948884243,0.09945331834215193,90.97599945068359,2.602238248808136,0.8008483112811887,91.64380936395554,2.7749111009288088,0.5103544375363352,102.29285709441655,10.643676342405353,-0.8674502341048096,54.74030637084699,-1.516857165643529,-2.4048125227271813,0.8879553570836523,95.94941456660527,86.64058482304316,0.6896046991621676,-7.930000305175781,100.98999786376953,108.80000305175781,4057.659912109375,25.559999465942383,3.7114999294281006,3.0350000858306885,18.739999771118164,101.0963,295.097
2022-08-29,97.01000213623047,93.05999755859375,92.5199966430664,94.88999938964844,90.2300033569336,89.41000366210938,98.62000274658203,0.042445784238815065,0.07514128922811203,-0.016325294722295713,94.24399871826172,1.781582901407055,1.5525538633266318,91.7359992980957,3.1468792839666815,1.675946981293438,91.56714266822452,2.588512600815892,2.1026976898577496,102.00619046650236,10.53666596741782,-0.4741716540362261,61.64580430551314,-1.0121371309284086,-2.126277444367427,1.1141403134390182,96.64902583755247,86.25297382675416,1.034722440525339,-8.079994201660156,105.08999633789062,108.83999633789062,4030.610107421875,26.209999084472656,3.626499891281128,3.109999895095825,18.55500030517578,101.0963,295.097
2022-08-30,91.63999938964844,97.01000213623047,93.05999755859375,92.5199966430664,93.73999786376953,86.52999877929688,93.88999938964844,-0.05535514512246864,-0.02240237382096999,-0.02396421359704548,93.8239990234375,2.141316619639153,-1.019933069560336,92.24699935913085,2.569505075725994,-0.23623225148706148,91.45999981108166,2.5335402406186005,0.07104666253565516,101.64063493032305,10.489618208802812,-0.9533841309237321,49.54531043535503,-1.033543167492283,-1.9077305889923983,0.8741874215001153,96.32097821582478,86.30302157055216,0.5327411574576942,-7.6699981689453125,99.30999755859375,108.7699966430664,3986.159912109375,26.209999084472656,3.5450000762939453,3.109999895095825,18.159000396728516,101.0963,295.097
2022-08-31,89.55000305175781,91.63999938964844,97.01000213623047,93.05999755859375,94.88999938964844,88.11000061035156,94.41999816894531,-0.022806594847344708,-0.056275649407087736,-0.05157800478319896,92.75599975585938,2.728026762588983,-1.1752072035700143,92.39099960327148,2.3421945250624123,-1.2129635347964967,91.22809528169178,2.47117023323938,-0.6790678386632797,101.23253970675998,10.451264531168977,-1.1178108274882275,42.41369258490586,-1.2052593636348377,-1.7672363439208862,0.5619769802860486,96.32019483020645,86.19280489513534,0.3314968790393874,-6.939994812011719,96.48999786376953,108.69999694824219,3955.0,25.8700008392334,3.5185000896453857,3.132999897003174,17.761999130249023,101.0963,295.097
2022-09-01,86.61000061035156,89.55000305175781,91.63999938964844,97.01000213623047,92.5199966430664,90.5,90.66000366210938,-0.03283084691473426,-0.06387803985245544,-0.044672434239603764,91.57400054931641,3.889103928786196,-1.2763865477973337,92.00199966430664,2.9383241079551583,-1.8350593243004842,91.03523799351284,2.6679265744442096,-1.65868034896143,100.75222221253411,10.416292812713834,-1.3577020015761505,41.50651476707526,-1.5605898047859341,-1.725907036093896,0.16531723130796183,96.50728889304293,85.8127108017813,0.07455084265055499,-5.75,92.36000061035156,109.69000244140625,3966.85009765625,25.559999465942383,3.4144999980926514,3.265000104904175,17.551000595092773,101.2918,296.349
2022-09-02,86.87000274658203,86.61000061035156,89.55000305175781,91.63999938964844,93.05999755859375,90.7699966430664,88.54000091552734,0.0030019874656297407,-0.06651617208687644,-0.018861510635611922,90.33600158691407,4.264877446586342,-0.8126842759089304,91.6120002746582,3.34999672886149,-1.4155230319500143,90.9557142711821,2.7689963547173035,-1.4755207301606128,100.2442857045976,10.298101725403455,-1.2987134244095733,45.74396683874377,-1.800457190207453,-1.7408170669166074,-0.05964012329084567,96.66073383721155,85.44526591864783,0.12703320433460963,-6.149993896484375,93.0199966430664,109.52999877929688,3924.260009765625,25.469999313354492,3.4214999675750732,3.193000078201294,17.775999069213867,101.2918,296.349
2022-09-06,86.87999725341797,86.87000274658203,86.61000061035156,89.55000305175781,97.01000213623047,90.2300033569336,89.01000213623047,0.00011505130102373862,-0.104422272546567,-0.023929949799939454,88.31000061035157,2.2155699815911274,-0.6454336212215674,91.27699966430664,3.6569870077475994,-1.20235658490745,90.85428546723865,2.8805940871449773,-1.3796765848325463,99.74238089909629,10.16367552986985,-1.2655248198952986,50.64886641287932,-1.9670721646766225,-1.7860680864686107,-0.1810040782080118,96.76968775979662,84.94831150778151,0.16340616390953372,-5.950004577636719,92.83000183105469,110.20999908447266,3908.18994140625,26.90999984741211,3.4690001010894775,3.3399999141693115,17.795000076293945,101.2918,296.349
