Date,NatGas,NatGas_lag1,NatGas_lag2,NatGas_lag3,NatGas_lag5,NatGas_lag10,NatGas_lag21,NatGas_ret1,NatGas_ret5,NatGas_ret21,NatGas_ma5,NatGas_std5,NatGas_zscore5,NatGas_ma10,NatGas_std10,NatGas_zscore10,NatGas_ma21,NatGas_std21,NatGas_zscore21,NatGas_ma63,NatGas_std63,NatGas_zscore63,NatGas_rsi14,NatGas_macd,NatGas_macd_signal,NatGas_macd_hist,NatGas_bb_upper,NatGas_bb_lower,NatGas_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2022-11-03,5.974999904632568,6.26800012588501,5.714000225067139,6.355000019073486,5.185999870300293,5.357999801635742,6.929999828338623,-0.04674540768473123,0.1521403883657615,-0.1378066302109856,5.999200057983399,0.3082704769625686,-0.0785029870871019,5.655900001525879,0.45813160836125477,0.6965245282934988,5.976333345685687,0.5839574573664037,-0.002283455813456897,7.462460313524518,1.3628379037680916,-1.09144337979436,45.43195538748188,-0.31850518208724665,-0.4472798917806975,0.12877470969345084,7.029579929083199,4.823520084649711,0.5219621862781303,94.66999816894531,112.93000030517578,3719.889892578125,25.299999237060547,3.4565000534057617,4.124000072479248,19.43600082397461,100.9552,298.786
2022-11-04,6.400000095367432,5.974999904632568,6.26800012588501,5.714000225067139,5.684000015258789,4.959000110626221,6.9720001220703125,0.07112974017043072,0.12596764218622947,-0.0820424579299961,6.142400074005127,0.291067487001406,0.8850181898744408,5.8,0.44087394662743173,1.3609334336862935,5.949095249176025,0.5473886751448006,0.8237379869950553,7.443587295592777,1.3692749009197138,-0.7621458618442821,53.8535460553253,-0.2533255656415845,-0.4084890265528749,0.1551634609112904,6.967701720986957,4.8505982877868465,0.7318498390542661,98.56999969482422,110.87999725341797,3770.550048828125,24.549999237060547,3.7144999504089355,4.156000137329102,20.790000915527344,100.9552,298.786
2022-11-07,6.943999767303467,6.400000095367432,5.974999904632568,6.26800012588501,6.355000019073486,5.198999881744385,6.748000144958496,0.08499994747340756,0.09268288693346882,0.029045586564102832,6.260200023651123,0.4655266691950061,1.468873401744962,5.974499988555908,0.5155752339453891,1.880423482423958,5.958428564525786,0.5631360348502399,1.7501476375768348,7.429476177881634,1.369777785591797,-0.35441983023107854,60.91389006107912,-0.15597602832154944,-0.3579864269066098,0.20201039858506037,7.068198604834661,4.801001386391535,0.9452192171611341,97.91999816894531,110.12000274658203,3806.800048828125,24.350000381469727,3.629499912261963,4.214000225067139,20.898000717163086,100.9552,298.786
2022-11-08,6.138000011444092,6.943999767303467,6.400000095367432,5.974999904632568,5.714000225067139,5.61299991607666,6.434999942779541,-0.11607139730253269,0.07420366987681937,-0.046153835893767314,6.344999980926514,0.3699674911961399,-0.5595085348003497,6.026999998092651,0.5012038664598716,0.2214667933709185,5.944285710652669,0.5542277994780426,0.3495210825302103,7.396714278629848,1.3756731541706593,-0.9149806132762739,55.61835255493818,-0.14222379552316244,-0.3148339006299204,0.17261010510675795,7.006895303557754,4.816504669357895,0.6033149160015555,95.36000061035156,109.62000274658203,3828.110107421875,25.540000915527344,3.7054998874664307,4.125999927520752,21.476999282836914,100.9552,298.786
2022-11-09,5.864999771118164,6.138000011444092,6.943999767303467,6.400000095367432,6.26800012588501,5.605999946594238,6.5960001945495605,-0.04447706741885438,-0.06429488619545043,-0.110824803194433,6.264399909973145,0.4299689362962941,-0.9289046352196177,6.052899980545044,0.48340721056736574,-0.38869964065626106,5.909476166679745,0.533829456595864,-0.08331573862911874,7.348952376653278,1.3757907564939387,-1.0786179493153425,54.09862569210066,-0.15160626711141667,-0.28218837392621965,0.13058210681480298,6.950364817248637,4.816035138500874,0.49147263544648706,92.6500015258789,110.55000305175781,3748.570068359375,26.09000015258789,3.741499900817871,4.151000022888184,21.29800033569336,100.9552,298.786
2022-11-10,6.238999843597412,5.864999771118164,6.138000011444092,6.943999767303467,5.974999904632568,5.185999870300293,6.434999942779541,0.06376813078851074,0.04418409090854669,-0.03045844614218729,6.3171998977661135,0.40076388043495964,-0.19512749973550825,6.158199977874756,0.37644229963140735,0.2146407712075139,5.900142828623454,0.5258354806309257,0.6444164131392632,7.308809522598509,1.370603769387137,-0.7805389873536689,60.389608342278166,-0.12739473602567664,-0.25122964634611106,0.12383491032043442,6.862056966248616,4.85414295631303,0.689699299741979,93.66999816894531,108.20999908447266,3956.3701171875,23.530000686645508,3.7960000038146973,3.8289999961853027,21.677000045776367,100.9552,298.786
2022-11-11,5.879000186920166,6.238999843597412,5.864999771118164,6.138000011444092,6.400000095367432,5.684000015258789,6.741000175476074,-0.057701501154337254,-0.08140623448183781,-0.12787419761415908,6.21299991607666,0.4396935536221178,-0.7596193431662658,6.177699995040894,0.35350053537525716,-0.8449769586873951,5.859095210120792,0.4892893796451024,0.040681399569985614,7.263587308308435,1.3700235863992862,-1.0106301337604184,55.41401527526925,-0.13569171720596618,-0.2281220605180821,0.09243034331211591,6.7937893633912845,4.865010570995923,0.5257158671571909,95.98999786376953,106.29000091552734,3992.929931640625,22.520000457763672,3.9509999752044678,3.812999963760376,21.645999908447266,100.9552,298.786
2022-11-14,5.933000087738037,5.879000186920166,6.238999843597412,5.864999771118164,6.943999767303467,6.355000019073486,6.453000068664551,0.009185218421664976,-0.14559327670571431,-0.08058267091172178,6.010799980163574,0.16803030630450355,-0.46301107028595884,6.1355000019073485,0.35516788025800927,-0.5701526654157296,5.834333306267148,0.4705286761225047,0.20969344966236997,7.209682540288047,1.3541648842380136,-0.9427821282824174,52.70270421077378,-0.13633817228532585,-0.20976528287153087,0.07342711058620502,6.788495422290498,4.863704513622587,0.5555385620040871,93.13999938964844,106.66000366210938,3957.25,23.729999542236328,3.8550000190734863,3.865000009536743,22.091999053955078,100.9552,298.786
2022-11-15,6.033999919891357,5.933000087738037,5.879000186920166,6.238999843597412,6.138000011444092,5.714000225067139,5.999000072479248,0.01702339974038769,-0.01694364473099219,0.0058342802115760595,5.9899999618530275,0.15421731483863363,0.28531139839296366,6.167499971389771,0.3262068588431523,-0.4092496753826793,5.835999965667725,0.4712026093385221,0.4202013101781957,7.158730151161315,1.3366635172766241,-0.8414460452396315,53.558363789322286,-0.1272339761525325,-0.1932590215277312,0.06602504537519868,6.80649024413062,4.874609695215694,0.6001355646583425,93.86000061035156,106.4000015258789,3991.72998046875,24.540000915527344,3.8394999504089355,3.7990000247955322,21.499000549316406,100.9552,298.786
2022-11-16,6.199999809265137,6.033999919891357,5.933000087738037,5.879000186920166,5.864999771118164,6.26800012588501,5.744999885559082,0.027510754321781405,0.057118508306966964,0.07919929203998155,6.056999969482422,0.15902971727150425,0.8992019940485454,6.160699939727783,0.3245837996417988,0.12107772926327909,5.857666628701346,0.4772313130171008,0.7173317645110011,7.11130158106486,1.316355014634102,-0.6922917913301222,58.80208376817659,-0.10540894269500001,-0.17568900576118496,0.07028006306618495,6.838875962148461,4.916023968805518,0.667745538521474,92.86000061035156,106.27999877929688,3958.7900390625,24.110000610351562,3.7880001068115234,3.691999912261963,21.503999710083008,100.9552,298.786
2022-11-17,6.36899995803833,6.199999809265137,6.033999919891357,5.933000087738037,6.238999843597412,5.974999904632568,5.461999893188477,0.027258089350364667,0.02083669140885247,0.1660564047210895,6.082999992370605,0.2012472587589106,1.4211371921801363,6.200099945068359,0.3234488757979454,0.5221845709963014,5.900857107979911,0.48066258243560883,0.9739531767009975,7.0642063352796765,1.2882534286629854,-0.539650321306124,56.306389412162446,-0.07362682264585185,-0.15527656913811833,0.08164974649226647,6.880702677824975,4.975297268769263,0.7314467996752022,89.77999877929688,106.69000244140625,3946.56005859375,23.93000030517578,3.689500093460083,3.7750000953674316,20.954999923706055,100.9552,298.786
2022-11-18,6.302999973297119,6.36899995803833,6.199999809265137,6.033999919891357,5.879000186920166,6.400000095367432,5.357999801635742,-0.010362691973001548,0.07212107040246152,0.1763718190830985,6.167799949645996,0.18222976145941164,0.741920649110413,6.190399932861328,0.31819980107653484,0.3538658405849923,5.945857116154262,0.47144618869485505,0.7575474464519875,7.010603155408587,1.2472618180858814,-0.5673252971297321,49.46125085371366,-0.053152205177632084,-0.13485169634602107,0.08169949116838898,6.844056669962331,5.146343262898997,0.6813026891962748,87.62000274658203,106.93000030517578,3965.340087890625,23.1200008392334,3.631999969482422,3.818000078201294,20.97599983215332,100.9552,298.786
2022-11-21,6.776000022888184,6.302999973297119,6.36899995803833,6.199999809265137,5.933000087738037,6.943999767303467,4.959000110626221,0.07504363820322801,0.14208662104900482,0.36640449117322427,6.336399936676026,0.27635001341297183,1.5907366140217687,6.1735999584198,0.275570596762871,2.186009934872479,6.03238092150007,0.44739618495339223,1.6621042483933484,6.972238078949943,1.215826425536578,-0.16140301919638855,61.39974120958549,0.0012270826087528164,-0.1076359405550663,0.10886302316381911,6.904270840856967,5.243829106118742,0.9227489792577669,87.44999694824219,107.83999633789062,3949.93994140625,22.360000610351562,3.571500062942505,3.825000047683716,20.849000930786133,100.9552,298.786
2022-11-22,6.7789998054504395,6.776000022888184,6.302999973297119,6.36899995803833,6.033999919891357,6.138000011444092,5.198999881744385,0.0004427069882118051,0.1234670028919218,0.30390458927572195,6.485399913787842,0.2733684452550061,1.0740079759926604,6.237699937820435,0.33459858689523914,1.6177589721313543,6.10761901310512,0.43285716741600805,1.5510446432068143,6.931746013580807,1.1779253664008895,-0.12967392702256214,56.22108277106424,0.044057252758507026,-0.07729730189235164,0.12135455465085866,6.989570211591815,5.275129724321271,0.8771783514318481,88.36000061035156,107.22000122070312,4003.580078125,21.290000915527344,3.614500045776367,3.757999897003174,21.034000396728516,100.9552,298.786
2022-11-23,7.308000087738037,6.7789998054504395,6.776000022888184,6.302999973297119,6.199999809265137,5.864999771118164,5.61299991607666,0.07803515230407165,0.17870972783210903,0.30197758720904044,6.706999969482422,0.4026804348818931,1.4924989264486876,6.381999969482422,0.4479605556107491,2.0671465480391698,6.188333306993757,0.49024292339935915,2.2839019698572605,6.89893649116395,1.1368445738269846,0.35982367830390694,65.3465384649879,0.11931102963657292,-0.037975635586566726,0.15728666522313964,7.18543156782453,5.249468382202936,1.0633113892663417,85.41000366210938,106.08000183105469,4027.260009765625,20.350000381469727,3.617500066757202,3.7060000896453857,21.35700035095215,100.9552,298.786
2022-11-25,7.02400016784668,7.308000087738037,6.7789998054504395,6.776000022888184,6.36899995803833,6.238999843597412,5.605999946594238,-0.03886151019180695,0.1028419240263414,0.25294331693918504,6.838000011444092,0.3704882567651989,0.5020406247813322,6.460500001907349,0.4871813034906081,1.1566539207175062,6.255857127053397,0.5034997838515995,1.5256074856510289,6.862873009272984,1.0948380333173493,0.147169858484284,57.42503780416032,0.1542556073173813,0.00047061299422287983,0.15378499432315842,7.21179303308039,5.406906946701714,0.8959530645468872,83.62999725341797,105.95999908447266,4026.1201171875,20.5,3.626499891281128,3.690999984741211,21.424999237060547,100.9552,298.786
2022-11-28,6.711999893188477,7.02400016784668,7.308000087738037,6.7789998054504395,6.302999973297119,5.879000186920166,5.185999870300293,-0.04441917243772675,0.06488972261210524,0.2942537718960301,6.9197999954223635,0.24760906470311567,-0.8392265511111783,6.543799972534179,0.44619775282780344,0.37696272384017626,6.3285237948099775,0.44848762432103007,0.8550427631174987,6.820952377622089,1.047492237524498,-0.10401268899813869,47.07808690733389,0.15498702823625088,0.03137389604262848,0.1236131321936224,7.229704774672072,5.491795192903002,0.7021105772034936,83.19000244140625,106.68000030517578,3963.93994140625,22.209999084472656,3.6105000972747803,3.703000068664551,20.90999984741211,100.9552,298.786
2022-11-29,7.235000133514404,6.711999893188477,7.02400016784668,7.308000087738037,6.776000022888184,5.933000087738037,5.684000015258789,0.07792018007280999,0.06773909520008803,0.2728712375249702,7.011600017547607,0.26541357837064644,0.8417056749565237,6.673999977111817,0.4380503095167067,1.280675171171216,6.40238094329834,0.464465229461094,1.7926405156086467,6.792269842965262,1.009754311553145,0.4384534782819662,64.87659373725653,0.19551466176579524,0.06420204918726184,0.13131261257853338,7.357552149124006,5.451947829895159,0.935688634146839,83.02999877929688,106.81999969482422,3957.6298828125,21.889999389648438,3.630000114440918,3.747999906539917,21.20400047302246,100.9552,298.786
2022-11-30,6.929999828338623,7.235000133514404,6.711999893188477,7.02400016784668,6.7789998054504395,6.033999919891357,6.355000019073486,-0.04215622661331275,0.022274675796092547,0.09047990677252082,7.041800022125244,0.23967321563062413,-0.4664692841291632,6.763599967956543,0.3804451968127934,0.4373819444659181,6.42976188659668,0.4782756363366013,1.045919764024872,6.7573968266683915,0.9647565548118973,0.1789083480494998,64.3183643719725,0.20070848520921292,0.09150333639165206,0.10920514881756085,7.387449746431984,5.54365019291433,0.7518982375429459,85.43000030517578,105.94999694824219,4080.110107421875,20.579999923706055,3.7295000553131104,3.703000068664551,21.549999237060547,100.9552,298.786
2022-12-01,6.73799991607666,6.929999828338623,7.235000133514404,6.711999893188477,7.308000087738037,6.199999809265137,5.714000225067139,-0.027705615731305477,-0.07799673848085609,0.17920889931317596,6.927799987792969,0.21576896876460555,-0.879644890196083,6.817399978637695,0.3260389789729758,-0.2435293551943278,6.478523776644752,0.4531950712785548,0.5725484571739163,6.717333331940666,0.9099188329605281,0.022712557828966314,57.05400100664096,0.18717421159886527,0.11063751143309472,0.07653670016577055,7.413704003702083,5.564395914663395,0.6346178918131012,86.87999725341797,104.7300033569336,4076.570068359375,19.84000015258789,3.813999891281128,3.5290000438690186,22.636999130249023,99.7664,298.832
2022-12-02,6.281000137329102,6.73799991607666,6.929999828338623,7.235000133514404,7.02400016784668,6.36899995803833,6.26800012588501,-0.06782424821009148,-0.10578018404936296,0.0020740285869500497,6.7791999816894535,0.34817766814330914,-1.4308782225642793,6.808599996566772,0.3403593781620238,-1.5501258127119613,6.479142824808757,0.45290190911220274,-0.4374958088177791,6.677571425362239,0.872005861280999,-0.45478052979573286,55.53109385694965,0.13798157372372977,0.11610632389122173,0.021875249832508034,7.402949430490134,5.605750511144999,0.37572336514336846,85.56999969482422,104.55000305175781,4071.699951171875,19.059999465942383,3.8480000495910645,3.50600004196167,23.038000106811523,99.7664,298.832
2022-12-05,5.577000141143799,6.281000137329102,6.73799991607666,6.929999828338623,6.711999893188477,6.302999973297119,5.974999904632568,-0.11208405998931692,-0.16910008493839623,-0.06661084014079899,6.552200031280518,0.6457620443437352,-1.5101536195389527,6.736000013351441,0.5001221852312723,-2.317433427501822,6.460190455118815,0.4824189613096619,-1.8307537285570086,6.636809515574622,0.8622707676676037,-1.2290911543579974,45.84500552681205,0.041708349781434784,0.10122672906926436,-0.059518379287829576,7.452698204401322,5.473701741811446,0.0521973642868318,82.68000030517578,105.29000091552734,3998.840087890625,20.75,3.7894999980926514,3.5989999771118164,22.198999404907227,99.7664,298.832
2022-12-06,5.468999862670898,5.577000141143799,6.281000137329102,6.73799991607666,7.235000133514404,6.776000022888184,6.400000095367432,-0.01936529957676325,-0.24409125615118277,-0.14546878419117948,6.198999977111816,0.6617004053953384,-1.1032184767992617,6.605299997329712,0.6397885276163384,-1.7760558119356618,6.415857110704694,0.5287779610482259,-1.7906518727938967,6.599142846607027,0.8606035636386582,-1.3131981209148742,43.416453526309255,-0.04281010543366115,0.07241936216867925,-0.1152294676023404,7.445683728200265,5.333216227549247,0.0642772658114401,79.3499984741211,105.58000183105469,3941.260009765625,22.170000076293945,3.811500072479248,3.513000011444092,22.12299919128418,99.7664,298.832
2022-12-07,5.7230000495910645,5.468999862670898,5.577000141143799,6.281000137329102,6.929999828338623,6.7789998054504395,6.943999767303467,0.04644362649446476,-0.17417024655784463,-0.17583521869652186,5.957600021362305,0.5367110864627791,-0.4371066244975051,6.499700021743775,0.6928790391969426,-1.120974841340189,6.357714267004104,0.5348946853108943,-1.1866152976590374,6.5643491972060435,0.8508010000916768,-0.9888906413314396,44.55355505931301,-0.08827828072896615,0.040279833589150174,-0.1285581143181163,7.461408677485707,5.275991282078502,0.20454159843672806,77.16999816894531,105.0999984741211,3933.919921875,22.68000030517578,3.8554999828338623,3.4079999923706055,22.709999084472656,99.7664,298.832
2022-12-08,5.961999893188477,5.7230000495910645,5.468999862670898,5.577000141143799,6.73799991607666,7.308000087738037,6.138000011444092,0.04176128630550857,-0.11516771038192974,-0.028673854338134408,5.802400016784668,0.3251135637841176,0.4909050057932402,6.365100002288818,0.6476738759090661,-0.6223812994034604,6.349333308991932,0.5398651197023006,-0.7174633087975395,6.5320634841918945,0.8340244180049635,-0.6835094728803442,45.42593840026991,-0.10382996010949341,0.011457874849421453,-0.11528783495891487,7.457672626522236,5.2894273452490035,0.31019209562597744,76.1500015258789,104.7699966430664,3963.510009765625,22.290000915527344,3.880500078201294,3.490999937057495,23.062999725341797,99.7664,298.832
2022-12-09,6.244999885559082,5.961999893188477,5.7230000495910645,5.468999862670898,6.281000137329102,7.02400016784668,5.864999771118164,0.0474672924254711,-0.005731611364894529,0.06479115588583739,5.795199966430664,0.31199867077205584,1.4416725448659573,6.287199974060059,0.6050641390888128,-0.06974481828452489,6.367428552536738,0.5290802038510611,-0.23139906928122525,6.5002539649842275,0.8052027082081559,-0.3170059868230756,49.378481664331176,-0.09225557892097491,-0.009284815904657821,-0.08297076301631709,7.457819167211341,5.289880808756066,0.4405656058611385,76.0999984741211,104.80999755859375,3934.3798828125,22.829999923706055,3.875999927520752,3.566999912261963,23.53499984741211,99.7664,298.832
2022-12-12,6.586999893188477,6.244999885559082,5.961999893188477,5.7230000495910645,5.577000141143799,6.711999893188477,6.238999843597412,0.054763813274077755,0.1811009012880418,0.05577817892529513,5.9971999168396,0.43723241608054514,1.348939267328447,6.274699974060058,0.5965443107244587,0.523515039856198,6.3839999834696455,0.5303050076942009,0.38279840165698026,6.4733174490550205,0.7722803385696793,0.14720359733202693,47.91620606692101,-0.0548539340316605,-0.01839863953005836,-0.03645529450160214,7.471193770944741,5.347306175649497,0.5836908317094611,77.98999786376953,105.12999725341797,3990.56005859375,25.0,3.7985000610351562,3.6110000610351562,23.219999313354492,99.7664,298.832
2022-12-13,6.934999942779541,6.586999893188477,6.244999885559082,5.961999893188477,5.468999862670898,7.235000133514404,5.879000186920166,0.0528313428319509,0.2680563388042747,0.1796223375207242,6.2903999328613285,0.48356258311100814,1.3330229242265694,6.244699954986572,0.5484934591849748,1.258538228623858,6.434285686129615,0.5300916191859307,0.9445805924536198,6.438730141473195,0.6972576242622284,0.7117452478482493,51.59836156492698,0.0028351527752850103,-0.014151881068989687,0.016987033844274697,7.521234178283205,5.397465753815183,0.7239650851412985,80.68000030517578,103.9800033569336,4019.64990234375,22.549999237060547,3.8394999504089355,3.500999927520752,23.801000595092773,99.7664,298.832
2022-12-14,6.429999828338623,6.934999942779541,6.586999893188477,6.244999885559082,5.7230000495910645,6.929999828338623,5.933000087738037,-0.07281905098884756,0.12353656694412862,0.08376870609318798,6.43179988861084,0.3650023469076302,-0.0049316402552904435,6.194699954986572,0.4997005547287806,0.4708817523904513,6.457952340443929,0.5175379836780255,-0.05401055175243942,6.4086666409931485,0.6541593991120745,0.03261160405524951,40.95963644879518,0.007715936411933022,-0.009778317572805145,0.017494253984738167,7.522241404539146,5.43605851840397,0.47644016067046274,82.69999694824219,103.7699966430664,3995.320068359375,21.139999389648438,3.875,3.503000020980835,23.945999145507812,99.7664,298.832
2022-12-15,6.96999979019165,6.429999828338623,6.934999942779541,6.586999893188477,5.961999893188477,6.73799991607666,6.033999919891357,0.08398133378994999,0.16907076737032534,0.15512096167166445,6.633399868011475,0.3156901934188725,1.0662349611453528,6.217899942398072,0.5320649910339741,1.4135488315411564,6.502523762839181,0.519502135766062,0.899853906785718,6.396063464028495,0.6349940288912413,0.9038452318385684,49.471827253971696,0.05452890133020993,0.003083126207797871,0.051445775122412066,7.5741140333571115,5.461185887678655,0.7140867070585742,81.20999908447266,104.55999755859375,3895.75,22.829999923706055,3.763000011444092,3.450000047683716,23.128000259399414,99.7664,298.832
2022-12-16,6.599999904632568,6.96999979019165,6.429999828338623,6.934999942779541,6.244999885559082,6.281000137329102,6.199999809265137,-0.05308463367240768,0.05684548047701132,0.06451614639885639,6.704399871826172,0.23648319251039898,-0.4414688656892335,6.249799919128418,0.5456577125656238,0.6417942545258883,6.521571386428106,0.5151704177158634,0.15223800776441432,6.3777777505299404,0.6114688986815099,0.3634234778226247,48.91682794709964,0.06106865332893019,0.014680231632024336,0.04638842169690585,7.583870696488701,5.47452921920649,0.533564952386292,79.04000091552734,104.69999694824219,3852.360107421875,22.6200008392334,3.7614998817443848,3.4820001125335693,23.150999069213867,99.7664,298.832
2022-12-19,5.85099983215332,6.599999904632568,6.96999979019165,6.429999828338623,6.586999893188477,5.577000141143799,6.36899995803833,-0.1134848611063648,-0.11173524714889449,-0.0813314695082139,6.557199859619141,0.455485141393322,-1.550434825942139,6.2771998882293705,0.5140855353158647,-0.829045024550514,6.496904713766916,0.5348654978070985,-1.2076024403408823,6.348158700125558,0.5903819272236451,-0.8420970294062032,37.175683719884276,0.005747158049481449,0.012893616915515759,-0.00714645886603431,7.6003278120731235,5.412872089507687,0.20029102208821334,79.80000305175781,104.72000122070312,3817.659912109375,22.420000076293945,3.7829999923706055,3.5810000896453857,23.02899932861328,99.7664,298.832
2022-12-20,5.326000213623047,5.85099983215332,6.599999904632568,6.96999979019165,6.934999942779541,5.468999862670898,6.302999973297119,-0.08972818895758883,-0.23201149854827663,-0.15500551543918228,6.235399913787842,0.649078288016964,-1.4010631930735054,6.262899923324585,0.5403809446723339,-1.7337763612961248,6.450380915687198,0.5920129464558285,-1.899250188524034,6.30922219866798,0.5751877858883964,-1.7093930146950558,35.719375794253125,-0.07954169993597127,-0.0055934464547816466,-0.07394825348118962,7.63919942180904,5.229000498845257,0.04024552239790465,79.98999786376953,103.97000122070312,3821.6201171875,21.479999542236328,3.797499895095825,3.684000015258789,24.0939998626709,99.7664,298.832
2022-12-21,5.331999778747559,5.326000213623047,5.85099983215332,6.599999904632568,6.429999828338623,5.7230000495910645,6.776000022888184,0.0011264673082749255,-0.17076206514841608,-0.21310511205180582,6.015799903869629,0.7453778155015341,-0.9173872766049287,6.2237998962402346,0.5951562981100731,-1.4984301078996716,6.381618999299549,0.6346275646338948,-1.6539136926767175,6.281333302694653,0.5793496131654852,-1.6386194117252448,37.053404091887444,-0.14497839886124098,-0.03347043693607352,-0.11150796192516746,7.65050585319561,5.072994064788399,0.10048672329011031,82.19999694824219,104.16000366210938,3878.43994140625,20.06999969482422,3.805999994277954,3.684000015258789,24.03499984741211,99.7664,298.832
2022-12-22,4.999000072479248,5.331999778747559,5.326000213623047,5.85099983215332,6.96999979019165,5.961999893188477,6.7789998054504395,-0.06245306078135837,-0.28278332525720307,-0.26257556926613856,5.621599960327148,0.6262525145621002,-0.9941674841642408,6.127499914169311,0.7092059467256514,-1.5912159864268525,6.2968571072533015,0.6949061218020446,-1.8676724699744363,6.2523015567234586,0.5970692576415342,-2.09908895175034,37.91933424740766,-0.2211583714667018,-0.07100802384219917,-0.15015034762450263,7.590633855430043,4.901966061028086,0.036089996546655935,80.9800033569336,104.43000030517578,3822.389892578125,21.969999313354492,3.751499891281128,3.6689999103546143,23.47599983215332,99.7664,298.832
2022-12-23,5.078999996185303,4.999000072479248,5.331999778747559,5.326000213623047,6.599999904632568,6.244999885559082,7.308000087738037,0.016003185146260535,-0.23045453491289736,-0.3050082190465123,5.317399978637695,0.332877219764272,-0.7161799233514277,6.010899925231934,0.780053269859978,-1.1946619081787173,6.19071424575079,0.7029247374487472,-1.5815551633861678,6.223349177648151,0.6091096677145855,-1.8787243746726068,44.68175734872567,-0.2719414515717302,-0.11119470938810538,-0.16074674218362484,7.537193733415639,4.760906165876354,0.11457524570349557,83.91999816894531,104.30999755859375,3844.820068359375,20.8700008392334,3.802999973297119,3.750999927520752,23.763999938964844,99.7664,298.832
2022-12-27,5.2820000648498535,5.078999996185303,4.999000072479248,5.331999778747559,5.85099983215332,6.586999893188477,7.02400016784668,0.03996851128509915,-0.09724829663754408,-0.24800684245012827,5.203600025177002,0.15411130469401896,0.508723479564255,5.880399942398071,0.7821231298745127,-0.7650967653636979,6.107761859893799,0.7024584222659875,-1.1755312025509994,6.20161901958405,0.6179624262257536,-1.4881470364835658,48.042706190635286,-0.2924359794919251,-0.14744296340886934,-0.1449930160830558,7.49069113412615,4.66440878233198,0.21851719164127353,84.33000183105469,104.18000030517578,3829.25,21.649999618530273,3.8334999084472656,3.859999895095825,24.040000915527344,99.7664,298.832
2022-12-28,4.709000110626221,5.2820000648498535,5.078999996185303,4.999000072479248,5.326000213623047,6.934999942779541,6.711999893188477,-0.10848162574566744,-0.11584680402727732,-0.2984207113285201,5.0802000045776365,0.2492541979889003,-1.4892422894265704,5.657799959182739,0.7652115315648393,-1.2399183861962026,6.012380917867024,0.7506443740028473,-1.7363492629060997,6.167349179585774,0.6398874360171026,-2.2790712625298437,40.0510184840034,-0.35086974011399885,-0.18812831874989525,-0.1627414213641036,7.380257849269352,4.5222420648999595,0.06534535137360101,83.26000213623047,104.45999908447266,3783.219970703125,22.139999389648438,3.8320000171661377,3.88700008392334,23.663000106811523,99.7664,298.832
2022-12-29,4.559000015258789,4.709000110626221,5.2820000648498535,5.078999996185303,5.331999778747559,6.429999828338623,7.235000133514404,-0.03185391629720813,-0.1449737050946278,-0.36986870336873745,4.925600051879883,0.29036666328263194,-1.2625417505373795,5.470699977874756,0.7839318877121033,-1.1629836414918262,5.884952340807233,0.75979796455234,-1.7451380309824003,6.130603146931482,0.6646443651302757,-2.364577527111162,35.98961290408461,-0.40461848051543026,-0.23142635110300228,-0.17319212941242798,7.3123249882735895,4.353074944587739,0.06958691140035472,82.26000213623047,103.83999633789062,3849.280029296875,21.440000534057617,3.821000099182129,3.8350000381469727,24.077999114990234,99.7664,298.832
2022-12-30,4.474999904632568,4.559000015258789,4.709000110626221,5.2820000648498535,4.999000072479248,6.96999979019165,6.929999828338623,-0.01842511742598718,-0.10482099624911634,-0.35425685202283896,4.820800018310547,0.34640615290371124,-0.9982504923226594,5.221199989318848,0.6370033234601834,-1.1714225907983018,5.768047582535517,0.7795735817483463,-1.6586602041392626,6.094238069322374,0.6914525733996476,-2.341792083275858,31.593174827835313,-0.4488191437230258,-0.274904909627007,-0.1739142340960188,7.252819707732114,4.186280223984805,0.09415162664098377,85.91000366210938,103.5199966430664,3839.5,21.670000076293945,3.805500030517578,3.878999948501587,23.86199951171875,99.7664,298.832
2023-01-03,3.98799991607666,4.474999904632568,4.559000015258789,4.709000110626221,5.078999996185303,6.599999904632568,6.73799991607666,-0.10882681540434458,-0.2148060801197209,-0.4081329822279435,4.602600002288819,0.4660529577808254,-1.3187344370045972,4.959999990463257,0.536386876035464,-1.8121250090209269,5.6370952015831355,0.8373273704204246,-1.9694749530389586,6.054841245923724,0.7387857559141634,-2.7976193510823215,23.76337120776283,-0.5171835468192141,-0.32336063706544843,-0.19382290975376565,7.296177781299683,3.9136221282919923,0.021988636815640922,82.0999984741211,104.5199966430664,3824.139892578125,22.899999618530273,3.7660000324249268,3.7929999828338623,24.05900001525879,99.7664,298.832
2023-01-04,4.171999931335449,3.98799991607666,4.474999904632568,4.559000015258789,5.2820000648498535,5.85099983215332,6.281000137329102,0.046138420042848294,-0.21014769403376699,-0.3357745836462396,4.3805999755859375,0.2942079853784236,-0.7090223716163078,4.7921000003814695,0.48700413364055384,-1.2732952862991633,5.5366666203453425,0.8815449277039058,-1.5480398611291415,6.012539659227643,0.7689588469449179,-2.3935477598198283,21.15263575090077,-0.550173507608184,-0.36872321117399554,-0.18145029643418842,7.343442566247637,3.7258573223632023,0.12332608045743484,77.83999633789062,104.25,3852.969970703125,22.010000228881836,3.739500045776367,3.7090001106262207,23.79199981689453,99.7664,298.832
